Country,Region,Code,Education,Jobs,Income,Safety,Health,Environment,Civic engagement,Accessiblity to services,Housing,Community,Life satisfaction
Austria,Salzburg,AT32,8.6407,9.2329,5.5091,9.9954,8.4177,5.2967,7.9911,8.4045,5,8.6203,8.1481
Austria,Tyrol,AT33,8.1656,9.0114,5.2673,9.9954,8.5669,6.4627,7.1097,8.5663,4.4444,9.6547,8.8889
Austria,Vorarlberg,AT34,7.8312,9.2041,5.6925,9.9969,8.6106,5.9945,6.2488,8.2428,5,8.1429,7.4074
Belgium,Brussels-Capital Region,BE1,7.0921,2.8705,3.7566,7.7778,6.908,5.1085,9.959,7.7575,6.6667,7.3472,6.2963
Belgium,Flemish Region (Vlaams Gewest),BE2,8.1832,7.6861,4.5888,9.2593,8.4615,4.8331,9.9987,8.081,7.7778,9.0579,7.7778
Belgium,Wallonia (Région wallonne),BE3,7.532,4.5484,3.8242,7.9012,5.2492,5.3197,9.4055,7.434,7.7778,7.3472,6.2963
Canada,Newfoundland and Labrador,CA10,8.6583,4.4536,5.1681,8.8889,5.082,9.9992,3.7275,7.9193,9.9996,7.944,9.9996
Canada,Prince Edward Island,CA11,8.6407,6.847,4.3506,9.9985,6.8643,9.9985,7.8477,7.6281,9.4444,4.2839,9.9991
Canada,Nova Scotia,CA12,9.0279,6.9757,4.4252,8.7654,6.0478,9.9983,5.9208,7.6766,9.9993,8.0633,8.5185
Canada,New Brunswick,CA13,8.8167,7.124,4.544,8.642,6.8901,9.7953,6.4743,7.6443,9.9993,8.6203,8.1481
Canada,Quebec,CA24,8.8871,8.252,4.2791,9.5062,8.6364,8.3677,5.2443,7.4017,8.3333,8.8192,8.5185
Canada,Ontario,CA35,9.3446,8.0282,5.0803,8.642,8.4525,7.4863,4.6499,8.4369,8.3333,8.0633,8.1481
Canada,Manitoba,CA46,8.7287,8.6196,4.5272,6.5432,6.1789,8.969,4.9369,7.6119,7.7778,9.5353,9.2593
Canada,Saskatchewan,CA47,8.6935,8.5826,5.1945,4.6914,6.0825,9.1067,5.3058,8.1295,9.4444,7.0687,8.5185
Canada,Alberta,CA48,9.0807,8.0085,6.0346,7.1605,7.5922,8.9323,4.6704,9.0515,8.8889,7.9042,8.5185
Canada,British Columbia,CA59,9.3622,8.4499,5.5024,8.2716,8.5052,9.0287,5.4288,9.0192,8.3333,9.774,9.2593
Canada,Yukon,CA60,N/A,9.0575,7.0525,0.002,5.1515,9.4831,6.6587,5.0078,8.3333,N/A,N/A
Canada,Northwest Territories,CA61,N/A,7.6647,6.8023,2.2222,4.1948,8.7211,3.9324,N/A,5,N/A,N/A
Canada,Nunavut,CA62,N/A,3.0187,4.9218,7.1605,-0.0008,9.9998,2.3336,N/A,2.2222,N/A,N/A
Chile,Tarapacá,CL01,5.8954,7.0652,0.8625,0.0026,5.2659,5.7695,-0.0001,3.2285,1.1111,4.1248,5.5556
Chile,Antofagasta,CL02,6.4937,5.7122,1.2963,0.0025,3.6778,6.5132,0.0002,5.8974,1.1111,6.3129,7.037
Chile,Atacama,CL03,5.2091,5.0158,0.7934,0.0027,5.4241,8.2805,0.3042,3.3417,1.6667,6.6311,1.8519
Chile,Coquimbo,CL04,4.7867,5.9799,0.5363,1.8519,6.6612,8.3355,0.5912,1.886,1.6667,7.387,6.2963
Chile,Valparaíso,CL05,5.8954,5.9084,0.7678,0.0029,5.1695,5.26,1.1241,3.1476,2.2222,6.3129,7.4074
Chile,O'Higgins,CL06,3.8892,6.7191,0.6334,2.2222,5.2659,3.4927,1.2676,1.7404,1.6667,3.7667,4.8148
Chile,Maule,CL07,2.6749,6.8812,0.4928,0.003,4.5201,6.761,1.3496,0.3009,1.6667,1.141,5.5556
Chile,Bío-Bío,CL08,4.7339,5.6782,0.578,0.4938,5.0203,6.9217,1.1446,2.0154,1.6667,4.085,4.8148
Chile,Araucanía,CL09,3.9244,6.2742,0.5474,0.003,4.4764,8.4136,0.4887,0.4141,1.6667,4.5226,4.8148
Chile,Los Lagos,CL10,3.2557,8.3773,0.6898,2.4691,4.16,9.6621,0.2837,1.5787,2.2222,6.0742,5.5556
Chile,Aysén,CL11,4.206,9.6282,1.2756,0.0008,5.3791,9.9996,0.0001,2.808,1.6667,0.0016,9.9989
Chile,Magallanes y Antártica,CL12,6.0714,7.4853,1.3859,3.0864,3.7305,9.9995,-0.0003,5.0401,2.7778,1.0614,8.1481
Chile,Santiago Metropolitan,CL13,6.0538,6.1507,1.4141,0.0024,5.8189,0.307,1.3906,4.1343,1.6667,5.7957,6.2963
Chile,Los Rios,CL14,4.4347,6.8726,0.5202,0.0028,4.3619,9.2352,0.9192,1.0287,N/A,6.4322,2.5926
Chile,Arica y Parinacota,CL15,6.2474,4.1365,0.3747,0.3704,5.5116,5.4987,0.0003,3.455,N/A,6.7107,4.8148
Czech Republic,Prague,CZ01,9.9999,9.9991,3.9037,8.5185,5.9603,3.2632,5.2033,8.5663,2.7778,7.6257,6.2963
Czech Republic,Central Bohemian Region,CZ02,9.9995,9.4476,2.9854,8.3951,4.3541,4.1491,4.4449,8.2428,3.3333,2.7323,4.0741
Czech Republic,Southwest,CZ03,9.9782,9.3473,2.7195,9.2593,4.5033,4.3786,3.9324,7.434,3.3333,5.9548,4.8148
Czech Republic,Northwest,CZ04,9.1159,8.6664,2.423,8.3951,2.1423,3.7085,2.1696,6.787,3.3333,7.6655,4.4444
Czech Republic,Northeast,CZ05,9.9078,9.147,2.6811,9.2593,4.9508,1.1746,4.2194,7.1105,3.3333,8.0236,5.5556
Czech Republic,Southeast,CZ06,9.9994,9.0656,2.8088,9.0123,5.3019,1.808,4.2399,7.5958,3.3333,7.2677,5.1852
Czech Republic,Central Moravia,CZ07,9.9986,8.8608,2.5149,9.3827,4.2924,3.8232,3.9324,7.2723,2.7778,8.3418,5.5556
Czech Republic,Moravia-Silesia,CZ08,9.8902,8.3305,2.4758,8.7654,3.0464,1.0231,2.9075,7.2723,2.2222,4.7613,4.0741
Denmark,Copenhagen Region,DK01,7.8664,8.7539,4.116,9.3827,6.1622,7.0089,9.0366,9.2133,5,9.9984,9.6296
Denmark,Zealand,DK02,6.5993,8.2809,3.8529,9.9954,5.653,6.2791,9.0161,8.5663,5,9.0181,8.8889
Denmark,Southern Denmark,DK03,6.9689,8.091,3.7216,8.8889,6.8553,7.1834,9.0366,9.0515,5.5556,9.5353,8.8889
Denmark,Central Jutland,DK04,7.0921,8.4522,3.7737,9.7531,7.1099,7.6011,9.2416,9.0515,5,9.9729,9.2593
Denmark,Northern Jutland,DK05,6.6873,8.2243,3.7074,9.3827,6.1005,8.2116,8.8316,9.0515,5.5556,9.9985,9.6296
Estonia,North Estonia,EE001,9.6614,9.2092,N/A,6.6667,4.6693,8.611,5.6133,8.6633,N/A,7.4666,1.1111
Estonia,West Estonia,EE004,8.5879,6.8251,N/A,4.6914,3.3267,8.2116,3.8504,7.9354,N/A,5.2785,1.1111
Estonia,Central Estonia,EE006,7.9544,7.3133,N/A,9.5062,2.4754,8.4228,3.9529,7.9354,N/A,7.7451,2.2222
Estonia,Northeast Estonia,EE007,9.4502,4.5934,N/A,4.5679,0.5967,7.9454,2.723,7.3046,N/A,3.8463,0.3704
Estonia,South Estonia,EE008,9.1159,7.8747,N/A,6.1728,3.5196,7.5506,4.3014,8.1134,N/A,6.0742,1.4815
Finland,Western Finland,FI19,8.9399,6.5874,3.8019,9.9969,7.3118,8.9552,5.2648,9.0515,5.5556,8.9784,8.8889
Finland,Helsinki-Uusimaa,FI1B,8.7111,7.724,4.6189,9.9969,7.6629,8.0922,5.7158,9.9988,5,8.8192,8.8889
Finland,Southern Finland,FI1C,8.6407,6.7207,3.9114,9.7531,6.908,8.8221,4.9779,8.8898,5.5556,8.8192,8.8889
Finland,Eastern and Northern Finland,FI1D,8.7815,6.161,3.6488,9.9954,6.6534,8.7395,4.7114,9.0515,5.5556,8.7794,8.8889
Finland,Åland,FI20,7.4264,9.6245,4.8302,9.9985,6.6007,9.0884,0.9192,N/A,7.2222,N/A,N/A
France,Île-de-France,FR1,7.7784,6.3422,5.49,9.0123,9.9987,4.3282,7.8272,8.2428,3.3333,7.9042,5.5556
France,Centre - Val de Loire,FRB,7.7432,6.1351,4.5005,9.3827,8.4087,6.0404,7.9092,6.6253,5.5556,7.3074,5.1852
France,Bourgogne-Franche-Comté,FRC,7.7608,5.9493,4.4638,9.6296,8.2068,5.5033,7.7247,6.6253,5.5556,8.0633,5.9259
France,Normandy,FRD,7.3384,5.3706,4.3677,9.2593,7.8031,5.7144,8.0321,6.14,5,7.7053,5.1852
France,Hauts-de-France,FRE,7.3912,4.276,3.9008,9.0123,6.4953,4.7046,7.4787,6.3018,5,7.3074,5.1852
France,Grand Est,FRF,7.7784,5.3706,4.2706,9.1358,8.005,5.3656,7.5812,6.787,5.5556,8.5407,5.1852
France,Pays de la Loire,FRG,8.3063,7.071,4.3102,9.6296,9.0144,6.6692,8.5241,6.6253,5.5556,8.1827,6.2963
France,Brittany,FRH,8.6583,6.6382,4.3392,9.9954,7.8558,7.1145,8.5651,6.787,6.1111,8.0633,6.6667
France,Nouvelle-Aquitaine,FRI,8.0424,5.9014,4.3395,9.0123,8.8125,6.5545,7.9501,6.6253,6.1111,8.0633,6.6667
France,Occitanie,FRJ,7.796,5.4791,4.1714,8.7654,9.0144,6.6968,8.0731,7.1105,5.5556,8.2225,6.2963
France,Auvergne-Rhône-Alpes,FRK,8.2536,6.7952,4.5906,9.0123,9.4709,5.2967,7.7042,7.1105,5,9.2171,6.2963
France,Provence-Alpes-Côte d’Azur,FRL,7.4792,5.4398,4.4772,8.3951,9.0144,5.7282,7.6017,7.434,3.8889,7.387,5.9259
France,Corsica,FRM,N/A,3.5938,4.0316,6.0494,9.822,6.4948,5.3878,4.5225,4.4444,9.9995,8.1481
Germany,Baden-Württemberg,DE1,8.2008,9.8226,5.9431,9.6296,7.7593,5.1911,7.4992,9.0515,4.4444,8.8192,6.6667
Germany,Bavaria,DE2,8.5703,9.9987,5.9771,9.3827,7.4083,4.397,7.4582,8.8898,4.4444,8.859,6.6667
Germany,Berlin,DE3,8.6407,7.8741,4.6694,9.0123,6.6972,4.8285,6.9457,9.5367,5,9.0579,4.8148
Germany,Brandenburg,DE4,9.4502,9.2213,4.6158,9.1358,6.4953,5.0121,6.5562,7.434,5.5556,7.9838,4.0741
Germany,Bremen,DE5,8.0248,8.2278,5.1375,8.8889,5.7931,5.7558,5.9618,9.375,5,8.8192,6.6667
Germany,Hamburg,DE6,8.3943,9.2692,6.0353,9.1358,6.8553,5.9118,7.0277,9.6985,5,9.2568,7.037
Germany,Hesse,DE7,8.2888,9.2122,5.5902,9.0123,7.2591,5.1131,7.2327,9.2133,4.4444,8.0236,6.2963
Germany,Mecklenburg-Vorpommern,DE8,9.3798,8.3392,4.2695,9.6296,5.8896,5.8338,5.9823,7.9193,6.1111,8.8192,5.1852
Germany,Lower Saxony,DE9,8.2712,9.0096,5.1645,9.0123,6.1005,5.9348,7.1097,9.5367,5,8.6203,6.6667
Germany,North Rhine-Westphalia,DEA,8.06,8.5267,5.3116,9.8765,6.2496,5.3151,6.9047,9.2133,5,8.9386,6.2963
Germany,Rhineland-Palatinate,DEB,7.972,9.2289,5.5853,9.8765,6.8026,5.4528,7.3762,9.2133,5,8.8988,6.2963
Germany,Saarland,DEC,8.2184,8.4852,5.0153,9.2593,5.8459,5.618,7.1507,8.2428,5,8.2225,5.9259
Germany,Saxony,DED,9.767,9.3154,4.5534,9.3827,6.8026,4.475,6.9047,8.081,6.1111,9.0977,4.0741
Germany,Saxony-Anhalt,DEE,9.3094,7.9179,4.4076,9.1358,5.4421,5.1406,5.4083,8.8898,6.6667,9.3364,3.7037
Germany,Schleswig-Holstein,DEF,8.5351,9.0304,5.4915,9.7531,6.1532,6.3341,7.0892,8.4045,5.5556,9.6547,6.6667
Germany,Thuringia,DEG,9.855,9.1481,4.4695,9.2593,6.0478,5.1911,6.6792,8.8898,6.1111,9.3762,4.0741
Greece,East Macedonia - Thrace,EL51,4.4523,1.1233,2.0584,9.9979,6.7499,3.6488,3.1945,4.199,3.3333,1.1808,2.963
Greece,Central Macedonia,EL52,6.6345,0.5997,2.3222,9.9954,7.1974,4.6724,5.1418,4.199,3.3333,4.085,0.3704
Greece,West Macedonia,EL53,5.4026,0.0137,2.5882,9.9954,7.9432,2.5655,2.5795,4.199,3.3333,3.528,0.0022
Greece,Thessaly,EL61,6.4233,0.968,2.2166,9.5062,7.7066,2.9648,4.9574,4.199,3.3333,3.8861,0.7407
Greece,Epirus,EL54,5.5434,0.3988,2.2526,9.7531,9.3655,3.5753,3.543,4.199,3.3333,3.6474,0.0029
Greece,Ionian Islands,EL62,4.9979,1.2553,2.9616,9.2593,6.9608,3.8737,2.2516,5.493,3.3333,5.4774,0.0025
Greece,West Greece,EL63,4.4523,0.3317,1.9776,9.1358,7.1447,3.4973,3.543,5.0078,3.3333,5.3978,2.963
Greece,Central Greece,EL64,5.2795,0.8176,2.1418,9.9954,7.8468,3.4239,4.9164,5.0078,3.3333,2.3743,0.0019
Greece,Peloponnese,EL65,5.7018,2.2969,2.2231,9.2593,8.2068,3.0337,2.805,5.0078,3.3333,3.528,2.963
Greece,Attica,EL30,8.5175,1.1353,N/A,9.2593,6.7499,1.7484,5.6953,3.7138,3.3333,3.17,0.3704
Greece,North Aegean,EL41,5.5082,0.7168,N/A,9.8765,7.9612,2.0192,1.1446,3.7138,3.8889,0.0024,3.3333
Greece,South Aegean,EL42,5.1563,2.7187,N/A,9.9985,7.7066,0.7982,2.928,3.7138,3.3333,7.1085,1.4815
Greece,Crete,EL43,5.6314,2.2074,N/A,9.3827,8.0577,1.528,5.5518,3.7138,3.3333,5.557,2.963
Hungary,Central Hungary,HU10,9.3974,8.7056,1.9659,9.1358,2.5461,1.5694,5.0394,8.5663,1.6667,5.7957,0.0025
Hungary,Central Transdanubia,HU21,8.4471,8.6276,2.1371,9.2593,0.7385,2.7858,4.0349,7.9193,1.6667,7.1881,0.3704
Hungary,Western Transdanubia,HU22,8.8167,8.6775,2.1229,9.8765,1.4402,2.8087,4.3014,7.5958,2.2222,5.2785,0.7407
Hungary,Southern Transdanubia,HU23,7.9016,6.3071,1.8577,9.2593,0.6858,3.1668,3.5635,7.1105,2.2222,7.8246,0.0019
Hungary,Northern Hungary,HU31,8.06,6.5264,1.7013,8.5185,0.0003,2.6664,3.8094,6.3018,1.6667,6.2731,0.0015
Hungary,Northern Great Plain,HU32,7.5848,6.2534,1.7078,9.2593,0.5272,3.0199,3.42,6.4635,1.1111,5.1194,0.0022
Hungary,Southern Great Plain,HU33,8.4295,7.6232,1.8862,9.6296,0.6858,3.277,3.3995,6.4635,2.2222,7.0687,0.0019
Iceland,Reykjavik Region,IS01,6.9689,8.6202,3.4153,8.7654,7.9612,9.9988,6.7612,9.2133,3.8889,9.9988,7.4074
Iceland,Other Regions,IS02,4.6107,8.845,3.4153,9.9985,7.3825,9.9999,7.0892,8.8898,3.8889,9.4955,8.1481
Ireland,"Border, Midland and Western",IE01,7.532,3.5666,3.2778,9.8765,7.461,8.7165,4.6909,7.5958,7.2222,9.6547,7.7778
Ireland,Southern and Eastern,IE02,8.5175,8.8919,3.9389,9.3827,7.3118,8.4457,4.8139,8.728,6.1111,9.9987,7.037
Israel,Jerusalem,IL01,8.5527,5.3117,0.9788,9.1358,8.9617,1.932,5.3878,3.0344,0.0036,8.4214,8.1481
Israel,North,IL02,8.1128,6.1615,1.3921,8.7654,7.0572,2.29,5.1418,4.8784,0.5556,3.6871,7.037
Israel,Haifa,IL03,9.0455,7.625,2.2593,N/A,7.6629,1.9274,4.8959,6.1238,1.6667,5.4376,8.1481
Israel,Central,IL04,9.327,9.3414,2.8119,8.642,9.3745,1.6244,6.3103,7.5796,1.6667,7.4666,8.5185
Israel,Tel Aviv,IL05,9.3094,9.5967,3.3982,9.0123,9.0234,0.9175,5.3058,6.9326,2.2222,7.387,8.8889
Israel,South,IL06,8.9223,6.9699,1.497,8.642,6.9428,0.5044,4.4859,6.3988,1.1111,7.7451,8.5185
Italy,Piedmont,ITC1,4.8395,6.0393,4.9138,9.7531,9.0234,0.0014,6.8637,7.1105,5,8.4214,5.1852
Italy,Aosta Valley,ITC2,4.4171,6.7034,4.9607,9.9985,8.7688,1.9779,6.2693,6.14,4.4444,3.6871,6.2963
Italy,Liguria,ITC3,5.4906,5.4623,4.969,9.8765,9.3745,0.0019,6.2078,7.2723,6.1111,9.0579,3.3333
Italy,Lombardy,ITC4,5.3675,6.3971,5.4014,9.7531,9.8747,0.0007,7.1917,7.5958,4.4444,6.5118,4.4444
Italy,Abruzzo,ITF1,5.5786,3.9183,3.7467,9.5062,9.2253,3.2816,6.8842,7.2723,5,7.944,3.7037
Italy,Molise,ITF2,5.0155,2.2451,3.2778,9.9969,9.1726,4.5164,6.1668,6.3018,5,3.4484,1.8519
Italy,Campania,ITF3,3.9596,0.0003,2.7997,8.8889,7.4083,3.5799,5.4288,6.4635,3.3333,5.5968,1.8519
Italy,Apulia,ITF4,3.6428,0.5021,3.0439,9.1358,9.3217,5.5446,5.5723,6.14,3.8889,5.3581,2.963
Italy,Basilicata,ITF5,5.1211,2.3986,2.9725,9.9969,8.918,6.5178,6.0233,5.9783,3.8889,7.4666,4.8148
Italy,Calabria,ITF6,4.3292,-0.0001,2.721,7.5309,8.8125,6.4351,4.5269,5.3313,4.4444,5.2785,1.1111
Italy,Sicily,ITG1,3.8892,-0.0001,2.8469,0.0033,8.1631,5.9531,4.3014,6.14,4.4444,5.7957,2.963
Italy,Sardinia,ITG2,3.9244,5.9633,3.4847,9.1358,9.2163,5.7466,4.8549,6.9488,5,8.2623,4.0741
Italy,Bolzano-Bozen,ITH1,5.4554,8.9087,5.9491,9.9954,9.9183,2.0835,6.6792,7.1105,3.8889,8.5407,5.9259
Italy,Trento,ITH2,6.7049,7.3566,5.0379,9.5062,9.9187,5.338,6.6792,7.434,4.4444,8.5407,5.9259
Italy,Veneto,ITH3,5.5258,6.9493,4.7051,9.9979,9.7255,0.0008,7.5812,7.2723,5,6.83,4.4444
Italy,Friuli-Venezia Giulia,ITH4,6.0538,6.7738,4.876,9.6296,9.2253,1.5051,6.8432,7.1105,6.1111,8.3816,5.1852
Italy,Emilia-Romagna,ITH5,5.649,7.2966,5.3551,9.7531,9.4272,0.0009,7.4992,7.5958,5,6.2731,4.4444
Italy,Tuscany,ITI1,5.3147,6.3087,4.6466,9.6296,9.6291,0.8624,7.2942,7.1105,5.5556,7.3074,3.7037
Italy,Umbria,ITI2,6.0538,5.2477,4.2413,9.3827,9.8219,3.1301,7.4787,6.9488,5,3.7269,3.7037
Italy,Marche,ITI3,5.473,4.1728,4.3579,9.8765,9.7782,2.1615,7.2942,7.434,5,6.0742,3.3333
Italy,Lazio,ITI4,6.3178,4.8357,4.3408,9.3827,8.9707,3.6167,6.3308,7.2723,4.4444,8.2225,3.7037
Japan,Hokkaido,JPA,2.3934,8.6687,3.7928,9.6296,9.9025,6.5223,3.01,2.4845,5.5556,6.2731,3.3333
Japan,Tohoku,JPB,3.3261,9.1475,3.7289,9.8765,9.6638,5.9072,2.2311,3.4226,6.1111,6.6709,2.2222
Japan,"Northern-Kanto, Koshin",JPC,2.323,9.2895,4.3115,9.6296,9.9988,5.7236,2.4975,4.5225,5.5556,8.501,3.7037
Japan,Southern-Kanto,JPD,0.0016,9.2687,4.969,9.6296,9.9996,4.6036,2.3541,6.5444,5,6.9892,3.7037
Japan,Hokuriku,JPE,2.3406,9.8999,4.152,9.6296,9.9996,5.4528,1.8006,4.9269,8.3333,6.5118,3.3333
Japan,Toukai,JPF,1.5662,9.6813,4.6119,9.7531,9.9991,5.081,2.641,5.0725,6.1111,7.5064,3.7037
Japan,Kansai region,JPG,0.9327,8.6144,4.1955,9.2593,9.9554,4.1859,1.9646,5.7195,7.7778,7.8246,3.3333
Japan,Chugoku,JPH,2.0238,9.1954,4.087,9.6296,9.9995,4.094,2.1081,3.5035,7.7778,6.9892,2.5926
Japan,Shikoku,JPI,1.9358,9.0137,3.6667,9.5062,9.9985,4.5852,1.6366,2.8727,6.6667,6.7903,2.5926
Japan,"Kyushu, Okinawa",JPJ,2.4461,8.8613,3.7167,9.6296,9.9991,4.0068,1.8826,2.7109,6.1111,7.4268,2.963
Korea,Seoul Region,KR01,8.8167,7.4392,3.9492,8.642,9.1113,0.001,7.3352,9.9997,2.2222,3.0506,3.3333
Korea,Gyeongnam,KR02,7.8312,6.9119,3.7035,8.5185,7.3723,0.002,7.3352,9.9996,2.7778,2.5334,3.3333
Korea,Gyeongbuk,KR03,7.1097,7.2361,3.3992,9.0123,7.6617,0.0018,7.1712,9.9991,3.3333,0.3453,2.2222
Korea,Jeolla,KR04,6.5289,7.1894,3.2615,9.0123,7.7234,0.0013,7.8067,9.9992,3.3333,1.698,2.963
Korea,Chungcheong,KR05,7.4616,7.6937,3.4725,8.642,8.1799,0.0011,6.8022,9.999,2.7778,2.6926,3.7037
Korea,Gangwon,KR06,6.3002,7.0954,3.1615,8.7654,7.2052,0.004,6.6792,9.9983,2.7778,1.3797,2.2222
Korea,Jeju,KR07,7.62,8.9287,3.451,4.9383,9.3752,2.1202,6.2693,9.999,2.7778,2.056,2.5926
Latvia,Kurzeme,LV003,N/A,5.415,N/A,7.037,0.158,6.8666,3.42,5.4445,N/A,N/A,N/A
Latvia,Latgale,LV005,N/A,2.1808,N/A,5.679,-0.0007,6.1368,1.0831,5.1695,N/A,N/A,N/A
Latvia,Riga,LV006,N/A,7.6987,N/A,3.7037,1.2024,6.0817,5.7363,7.062,N/A,N/A,N/A
Latvia,Pieriga,LV007,N/A,7.8984,N/A,5.8025,1.0095,6.5361,4.6704,6.787,N/A,N/A,N/A
Latvia,Vidzeme,LV008,N/A,5.2776,N/A,3.5802,0.0001,6.4535,3.7684,5.5415,N/A,N/A,N/A
Latvia,Zemgale,LV009,N/A,5.4594,N/A,5.9259,-0.0001,6.0495,2.8255,5.6224,N/A,N/A,N/A
Lithuania,Alytus,LT001,9.9989,3.7849,N/A,2.963,0.0968,4.1445,2.9485,4.6196,N/A,N/A,N/A
Lithuania,Kaunas,LT002,9.9997,7.3179,N/A,3.0864,0.5092,4.5531,1.0421,6.1238,N/A,N/A,N/A
Lithuania,Klaipeda,LT003,9.9254,8.2687,N/A,2.963,0.5619,5.5676,0.0005,5.0725,N/A,N/A,N/A
Lithuania,Marijampole,LT004,9.6438,5.3354,N/A,0.0023,0,4.475,0.3042,4.4416,N/A,N/A,N/A
Lithuania,Paneve_ys,LT005,9.3622,4.9182,N/A,4.6914,0.0004,5.6043,0.1812,5.493,N/A,N/A,N/A
Lithuania,_iauliai,LT006,9.2918,4.0573,N/A,1.6049,0.0003,5.8384,0.4682,4.0696,N/A,N/A,N/A
Lithuania,Taurage,LT007,8.7991,5.6147,N/A,4.4444,-0.0004,N/A,2.0261,4.3284,N/A,N/A,N/A
Lithuania,Tel_iai,LT008,9.3798,5.8581,N/A,2.716,0.3948,5.26,0.0004,5.4607,N/A,N/A,N/A
Lithuania,Utena,LT009,9.7318,4.2084,N/A,2.4691,-0.0005,6.0541,2.0671,3.9402,N/A,N/A,N/A
Lithuania,Vilnius,LT00A,9.9997,7.36,N/A,5.1852,0.3601,5.742,2.0261,4.9916,N/A,N/A,N/A
Luxembourg,Luxembourg,LU00,7.2505,7.0093,6.7788,9.3827,8.5142,6.0266,9.999,9.8602,6.1111,6.2333,6.6667
Mexico,Aguascalientes,ME01,1.5486,6.9205,0.1538,5.8025,2.5706,7.1053,-0.0005,1.6919,1.1111,0.0037,7.037
Mexico,Baja California,ME02,1.6366,7.4387,0.5067,0.0002,0.8683,6.1643,-0.0008,5.1048,1.1111,3.2097,6.2963
Mexico,Baja California Sur,ME03,2.3054,7.4957,0.4171,0.0004,2.2903,8.9277,2.2311,6.3665,0.5556,6.8698,9.9971
Mexico,Campeche,ME04,1.2495,6.7653,0.0562,0.0027,1.2898,7.0686,3.9939,2.8403,0.0024,2.8915,9.9983
Mexico,Coahuila,ME05,1.7422,6.5132,0.1592,0.0039,1.5097,7.4863,0.6732,2.5815,1.1111,0.0043,5.5556
Mexico,Colima,ME06,1.6542,7.6526,0.1976,-0.0001,0.7399,6.9768,3.7889,2.9212,0.5556,4.6419,6.2963
Mexico,Chiapas,ME07,0.0024,5.8428,0.0013,0.0029,0.0027,5.9531,0.9397,-0.0005,0.0017,1.0216,5.5556
Mexico,Chihuahua,ME08,1.1439,6.9851,0.2079,0.0004,0.2902,8.3264,-0.0007,1.7404,1.6667,7.4666,7.4074
Mexico,Mexico City,ME09,4.4347,6.9233,0.7437,0.0021,2.0974,0.7477,0.5092,5.0886,1.6667,5.7559,8.8889
Mexico,Durango,ME10,0.8623,6.5385,0.0027,0.0028,2.7635,8.4044,0.0007,1.611,1.1111,4.2839,7.037
Mexico,Guanajuato,ME11,0.003,6.9349,0.0383,0.0015,1.974,5.2049,0.8577,0.7052,0.0036,0.0038,6.2963
Mexico,Guerrero,ME12,0.1408,6.9882,0.0015,0.0007,1.2546,5.8981,3.01,0.0006,0.0017,1.1012,4.0741
Mexico,Hidalgo,ME13,0.1936,6.5623,0.0017,1.358,1.9304,3.1209,0.7552,0.2362,0.5556,1.1012,4.4444
Mexico,Jalisco,ME14,1.0559,7.3134,0.189,0.0024,1.7373,6.784,2.2926,3.7623,0.5556,1.7775,8.5185
Mexico,Edo. Mexico,ME15,1.3727,5.9887,0.0033,0.0026,2.0614,1.6979,1.8006,1.4493,0.5556,2.6528,7.4074
Mexico,Michoacan,ME16,0.0028,7.2563,0.0018,0.0018,1.9907,5.5171,2.7025,0.0008,0.0036,0.9023,9.6296
